query_id,hash_0,hash_1,hash_2,hash_3,hash_4,hash_5,hash_6,hash_7,hash_8,hash_9,hash_10,hash_11,hash_12,hash_13,hash_14,hash_15,hash_16,hash_17,hash_18,hash_19,hash_20,hash_21,hash_22,hash_23,hash_24,hash_25,hash_26,hash_27,hash_28,hash_29,hash_30,hash_31,hash_32,hash_33,hash_34,hash_35,hash_36,hash_37,hash_38,hash_39,hash_40,hash_41,hash_42,hash_43,hash_44,hash_45,hash_46,hash_47,hash_48,hash_49,hash_50,hash_51,hash_52,hash_53,hash_54,hash_55,hash_56,hash_57,hash_58,hash_59,hash_60,hash_61,hash_62,hash_63,hash_64,hash_65,hash_66,hash_67,hash_68,hash_69,hash_70,hash_71,hash_72,hash_73,hash_74,hash_75,hash_76,hash_77,hash_78,hash_79,hash_80,hash_81,hash_82,hash_83,hash_84,hash_85,hash_86,hash_87,hash_88,hash_89,hash_90,hash_91,hash_92,hash_93,hash_94,hash_95,hash_96,hash_97,hash_98,hash_99,hash_100,hash_101,hash_102,hash_103,hash_104,hash_105,hash_106,hash_107,hash_108,hash_109,hash_110,hash_111,hash_112,hash_113,hash_114,hash_115,hash_116,hash_117,hash_118,hash_119,hash_120,hash_121,hash_122,hash_123,hash_124,hash_125,hash_126,hash_127,hash_128,hash_129,hash_130,hash_131,hash_132,hash_133,hash_134,hash_135,hash_136,hash_137,hash_138,hash_139,hash_140,hash_141,hash_142,hash_143,hash_144,hash_145,hash_146,hash_147,hash_148,hash_149,hash_150,hash_151,hash_152,hash_153,hash_154,hash_155,hash_156,hash_157,hash_158,hash_159,hash_160,hash_161,hash_162,hash_163,hash_164,hash_165,hash_166,hash_167,hash_168,hash_169,hash_170,hash_171,hash_172,hash_173,hash_174,hash_175,hash_176,hash_177,hash_178,hash_179,hash_180,hash_181,hash_182,hash_183,hash_184,hash_185,hash_186,hash_187,hash_188,hash_189,hash_190,hash_191,hash_192,hash_193,hash_194,hash_195,hash_196,hash_197,hash_198,hash_199,hash_200,hash_201,hash_202,hash_203,hash_204,hash_205,hash_206,hash_207,hash_208,hash_209,hash_210,hash_211,hash_212,hash_213,hash_214,hash_215,hash_216,hash_217,hash_218,hash_219,hash_220,hash_221,hash_222,hash_223,hash_224,hash_225,hash_226,hash_227,hash_228,hash_229,hash_230,hash_231,hash_232,hash_233,hash_234,hash_235,hash_236,hash_237,hash_238,hash_239,hash_240,hash_241,hash_242,hash_243,hash_244,hash_245,hash_246,hash_247,hash_248,hash_249,hash_250,hash_251,hash_252,hash_253,hash_254,hash_255
mmlupro:test_1000:695,0.20412414523193154,0.0,0.20412414523193154,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.20412414523193154,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.20412414523193154,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.20412414523193154,0.0,0.20412414523193154,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.20412414523193154,0.0,0.0,0.0,0.20412414523193154,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.20412414523193154,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.20412414523193154,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.20412414523193154,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6123724356957946,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.20412414523193154,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.20412414523193154,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.20412414523193154,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.20412414523193154,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
mmlupro:test_1000:700,0.0,0.0,0.0,0.0,0.14433756729740646,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.14433756729740646,0.0,0.0,0.0,0.0,0.0,0.14433756729740646,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.14433756729740646,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2886751345948129,0.14433756729740646,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.14433756729740646,0.0,0.0,0.0,0.0,0.14433756729740646,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.14433756729740646,0.0,0.0,0.0,0.14433756729740646,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.14433756729740646,0.14433756729740646,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.14433756729740646,0.0,0.0,0.0,0.0,0.0,0.14433756729740646,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5773502691896258,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2886751345948129,0.0,0.0,0.0,0.0,0.0,0.43301270189221935,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.14433756729740646,0.0,0.0,0.14433756729740646,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
mmlupro:test_1000:709,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3592106040535498,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1796053020267749,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1796053020267749,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3592106040535498,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1796053020267749,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5388159060803247,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3592106040535498,0.0,0.0,0.0,0.0,0.0,0.1796053020267749,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1796053020267749,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1796053020267749,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1796053020267749,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1796053020267749,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1796053020267749,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1796053020267749,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
mmlupro:test_1000:712,0.08980265101338746,0.0,0.0,0.0,0.08980265101338746,0.08980265101338746,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08980265101338746,0.0,0.0,0.1796053020267749,0.0,0.08980265101338746,0.0,0.0,0.0,0.0,0.0,0.08980265101338746,0.08980265101338746,0.0,0.1796053020267749,0.08980265101338746,0.0,0.0,0.0,0.0,0.08980265101338746,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.26940795304016235,0.08980265101338746,0.0,0.0,0.08980265101338746,0.0,0.0,0.0,0.0,0.0,0.0,0.26940795304016235,0.1796053020267749,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1796053020267749,0.0,0.0,0.08980265101338746,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08980265101338746,0.0,0.1796053020267749,0.08980265101338746,0.0,0.1796053020267749,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.26940795304016235,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08980265101338746,0.0,0.0,0.0,0.26940795304016235,0.0,0.08980265101338746,0.08980265101338746,0.0,0.0,0.0,0.0,0.0,0.0,0.08980265101338746,0.0,0.0,0.08980265101338746,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08980265101338746,0.0,0.0,0.0,0.0,0.26940795304016235,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08980265101338746,0.08980265101338746,0.0,0.0,0.0,0.08980265101338746,0.0,0.0,0.0,0.08980265101338746,0.4490132550669373,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08980265101338746,0.0,0.0,0.1796053020267749,0.0,0.0,0.08980265101338746,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
mmlupro:test_1000:715,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.30151134457776363,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.30151134457776363,0.0,0.0,0.0,0.30151134457776363,0.0,0.30151134457776363,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.30151134457776363,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.30151134457776363,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.30151134457776363,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.30151134457776363,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.30151134457776363,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.30151134457776363,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.30151134457776363,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
mmlupro:test_1000:720,0.0,0.0,0.10660035817780521,0.10660035817780521,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.31980107453341566,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.10660035817780521,0.10660035817780521,0.10660035817780521,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.42640143271122083,0.0,0.0,0.0,0.0,0.10660035817780521,0.0,0.0,0.0,0.0,0.0,0.0,0.10660035817780521,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.10660035817780521,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.10660035817780521,0.0,0.0,0.0,0.31980107453341566,0.21320071635561041,0.0,0.10660035817780521,0.0,0.0,0.0,0.0,0.10660035817780521,0.0,0.0,0.0,0.0,0.0,0.0,0.10660035817780521,0.0,0.0,0.0,0.0,0.0,0.21320071635561041,0.0,0.0,0.10660035817780521,0.0,0.21320071635561041,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.10660035817780521,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5330017908890261,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.10660035817780521,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.10660035817780521,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.10660035817780521,0.0,0.0
mmlupro:test_1000:725,0.038866103716823586,0.0,0.0,0.0,0.038866103716823586,0.0,0.038866103716823586,0.0,0.0,0.0,0.0,0.0,0.038866103716823586,0.0,0.0,0.0,0.0,0.15546441486729434,0.0,0.0,0.07773220743364717,0.038866103716823586,0.0,0.0,0.0,0.0,0.038866103716823586,0.0,0.038866103716823586,0.038866103716823586,0.038866103716823586,0.0,0.0,0.0,0.0,0.0,0.038866103716823586,0.038866103716823586,0.038866103716823586,0.038866103716823586,0.038866103716823586,0.038866103716823586,0.0,0.0,0.2720627260177651,0.34979493345141227,0.0,0.0,0.038866103716823586,0.0,0.11659831115047076,0.11659831115047076,0.0,0.0,0.07773220743364717,0.038866103716823586,0.0,0.038866103716823586,0.0,0.0,0.038866103716823586,0.0,0.23319662230094151,0.0,0.038866103716823586,0.038866103716823586,0.0,0.0,0.038866103716823586,0.0,0.0,0.0,0.0,0.0,0.038866103716823586,0.0,0.0,0.0,0.038866103716823586,0.0,0.038866103716823586,0.0,0.0,0.0,0.0,0.038866103716823586,0.038866103716823586,0.11659831115047076,0.038866103716823586,0.0,0.0,0.23319662230094151,0.038866103716823586,0.0,0.0,0.038866103716823586,0.0,0.0,0.0,0.0,0.0,0.038866103716823586,0.038866103716823586,0.038866103716823586,0.038866103716823586,0.0,0.038866103716823586,0.038866103716823586,0.0,0.07773220743364717,0.0,0.0,0.0,0.0,0.0,0.0,0.038866103716823586,0.0,0.038866103716823586,0.0,0.0,0.0,0.0,0.0,0.0,0.038866103716823586,0.0,0.07773220743364717,0.038866103716823586,0.038866103716823586,0.038866103716823586,0.0,0.038866103716823586,0.0,0.0,0.0,0.0,0.0,0.11659831115047076,0.0,0.0,0.038866103716823586,0.0,0.0,0.0,0.038866103716823586,0.0,0.0,0.038866103716823586,0.0,0.0,0.038866103716823586,0.11659831115047076,0.038866103716823586,0.0,0.0,0.11659831115047076,0.038866103716823586,0.6218576594691774,0.0,0.0,0.038866103716823586,0.0,0.0,0.0,0.038866103716823586,0.0,0.0,0.07773220743364717,0.0,0.0,0.038866103716823586,0.0,0.0,0.0,0.11659831115047076,0.038866103716823586,0.0,0.038866103716823586,0.038866103716823586,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.038866103716823586,0.0,0.038866103716823586,0.0,0.0,0.0,0.038866103716823586,0.0,0.0,0.0,0.0,0.0,0.038866103716823586,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.038866103716823586,0.0,0.0,0.0,0.038866103716823586,0.0,0.0,0.0,0.19433051858411793,0.038866103716823586,0.038866103716823586,0.0,0.038866103716823586,0.0,0.038866103716823586,0.038866103716823586,0.0,0.0,0.0,0.0,0.0,0.038866103716823586,0.0,0.0,0.0,0.07773220743364717,0.0,0.038866103716823586,0.0,0.0,0.0,0.0,0.0,0.0,0.038866103716823586,0.0,0.038866103716823586,0.0,0.0,0.0,0.0,0.0,0.038866103716823586,0.0,0.0,0.0,0.0,0.07773220743364717,0.038866103716823586
mmlupro:test_1000:729,0.0,0.02018246703354378,0.060547401100631344,0.04036493406708756,0.02018246703354378,0.0,0.0,0.060547401100631344,0.0,0.04036493406708756,0.0,0.0,0.0,0.0,0.02018246703354378,0.0,0.02018246703354378,0.08072986813417513,0.0,0.0,0.0,0.02018246703354378,0.0,0.0,0.02018246703354378,0.0,0.2018246703354378,0.0,0.060547401100631344,0.02018246703354378,0.0,0.0,0.02018246703354378,0.0,0.02018246703354378,0.02018246703354378,0.0,0.0,0.1009123351677189,0.0,0.02018246703354378,0.0,0.0,0.02018246703354378,0.26237207143606917,0.2018246703354378,0.04036493406708756,0.02018246703354378,0.04036493406708756,0.14127726923480646,0.04036493406708756,0.0,0.060547401100631344,0.04036493406708756,0.34310193957024426,0.08072986813417513,0.04036493406708756,0.0,0.04036493406708756,0.0,0.02018246703354378,0.02018246703354378,0.02018246703354378,0.02018246703354378,0.060547401100631344,0.0,0.0,0.0,0.0,0.0,0.0,0.02018246703354378,0.0,0.0,0.02018246703354378,0.0,0.0,0.0,0.060547401100631344,0.02018246703354378,0.0,0.02018246703354378,0.02018246703354378,0.0,0.0,0.02018246703354378,0.04036493406708756,0.02018246703354378,0.04036493406708756,0.02018246703354378,0.02018246703354378,0.2018246703354378,0.04036493406708756,0.060547401100631344,0.0,0.0,0.08072986813417513,0.02018246703354378,0.04036493406708756,0.0,0.0,0.02018246703354378,0.0,0.02018246703354378,0.02018246703354378,0.0,0.0,0.02018246703354378,0.04036493406708756,0.04036493406708756,0.02018246703354378,0.02018246703354378,0.0,0.0,0.08072986813417513,0.0,0.0,0.0,0.0,0.0,0.0,0.04036493406708756,0.0,0.0,0.0,0.0,0.02018246703354378,0.02018246703354378,0.0,0.08072986813417513,0.060547401100631344,0.02018246703354378,0.04036493406708756,0.0,0.02018246703354378,0.04036493406708756,0.0,0.0,0.02018246703354378,0.02018246703354378,0.0,0.04036493406708756,0.0,0.0,0.0,0.02018246703354378,0.0,0.0,0.02018246703354378,0.060547401100631344,0.02018246703354378,0.0,0.02018246703354378,0.04036493406708756,0.02018246703354378,0.02018246703354378,0.0,0.0,0.7063863461740323,0.02018246703354378,0.0,0.02018246703354378,0.04036493406708756,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.060547401100631344,0.0,0.02018246703354378,0.02018246703354378,0.0,0.02018246703354378,0.1009123351677189,0.0,0.02018246703354378,0.0,0.02018246703354378,0.02018246703354378,0.0,0.0,0.0,0.0,0.02018246703354378,0.02018246703354378,0.0,0.0,0.0,0.0,0.0,0.0,0.04036493406708756,0.02018246703354378,0.0,0.04036493406708756,0.0,0.0,0.0,0.0,0.060547401100631344,0.02018246703354378,0.0,0.0,0.0,0.0,0.0,0.0,0.02018246703354378,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04036493406708756,0.0,0.0,0.08072986813417513,0.02018246703354378,0.02018246703354378,0.0,0.0,0.0,0.0,0.0,0.04036493406708756,0.0,0.0,0.0,0.02018246703354378,0.02018246703354378,0.060547401100631344,0.0,0.04036493406708756,0.0,0.02018246703354378,0.0,0.0,0.04036493406708756,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02018246703354378,0.02018246703354378,0.0
mmlupro:test_1000:744,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06884283908215143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.13768567816430285,0.0,0.06884283908215143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06884283908215143,0.0,0.0,0.20652851724645427,0.20652851724645427,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06884283908215143,0.0,0.0,0.0,0.0,0.0,0.0,0.06884283908215143,0.0,0.0,0.0,0.13768567816430285,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.20652851724645427,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.13768567816430285,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.48189987357506,0.0,0.0,0.13768567816430285,0.0,0.06884283908215143,0.0,0.06884283908215143,0.0,0.06884283908215143,0.0,0.13768567816430285,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06884283908215143,0.0,0.0,0.06884283908215143,0.0,0.0,0.41305703449290854,0.5507427126572114,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06884283908215143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06884283908215143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06884283908215143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06884283908215143,0.0,0.0,0.06884283908215143,0.0,0.0,0.0,0.0,0.0
mmlupro:test_1000:752,0.0,0.0,0.0,0.0,0.0,0.06772854614785964,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06772854614785964,0.0,0.0,0.27091418459143857,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06772854614785964,0.0,0.0,0.0,0.0,0.0,0.0,0.06772854614785964,0.0,0.0,0.0,0.0,0.0,0.06772854614785964,0.0,0.0,0.3386427307392982,0.13545709229571928,0.0,0.06772854614785964,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.13545709229571928,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.27091418459143857,0.0,0.0,0.0,0.0,0.0,0.0,0.06772854614785964,0.0,0.0,0.0,0.0,0.06772854614785964,0.13545709229571928,0.0,0.0,0.0,0.0,0.06772854614785964,0.0,0.0,0.0,0.0,0.13545709229571928,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06772854614785964,0.0,0.0,0.0,0.3386427307392982,0.0,0.0,0.0,0.0,0.13545709229571928,0.0,0.0,0.06772854614785964,0.0,0.0,0.0,0.0,0.0,0.06772854614785964,0.0,0.06772854614785964,0.0,0.0,0.0,0.06772854614785964,0.13545709229571928,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.47409982303501746,0.0,0.0,0.06772854614785964,0.0,0.0,0.06772854614785964,0.0,0.0,0.0,0.0,0.0,0.0,0.06772854614785964,0.0,0.0,0.0,0.2031856384435789,0.06772854614785964,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06772854614785964,0.0,0.0,0.06772854614785964,0.0,0.0,0.0,0.06772854614785964,0.13545709229571928,0.0,0.06772854614785964,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.27091418459143857,0.06772854614785964,0.06772854614785964,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.13545709229571928,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06772854614785964,0.0,0.0,0.0,0.0,0.0,0.0,0.06772854614785964,0.0,0.06772854614785964,0.06772854614785964,0.06772854614785964,0.0,0.0,0.06772854614785964,0.0,0.0,0.0,0.0,0.0
